Decessi,Infetti,Guariti
43,43,34
43,43,34
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,32,32
23,23,43434
23,23,43434
23,23,43434
23,23,43434
23,23,43434
23,23,43434
455,3453,4545
455,3453,4545
455,3453,4545
122,1230,9,70
234,243,234,10
234,243,234,3
1,1,1,1
2,2,2,2
212,2121,212,60
